review_id,product_id,product_name,rating,title,review_text,reviewer_name,verified_purchase,helpful_votes,review_date,category
REV_0000566,PROD_0077,Tablet Stand,5,Excellent quality!,Excellent quality!,Noah Miller,TRUE,103,2023-05-24,Accessories
REV_0000567,PROD_0016,Keyboard,3,Met my expectations.,Met my expectations.,Emma White,TRUE,7,2022-08-28,Computing
REV_0000568,PROD_0108,Mouse,5,Excellent quality!,Excellent quality!,James Williams,Y,71,2022-10-12,Kitchen
REV_0000569,PROD_0015,Phone Case,4,Love it! Works as described.,Love it! Works as described.,Charles Robinson,,35,2024-11-23,Computing
REV_0000570,PROD_0186,Bluetooth Speaker,2,Complete waste of money &lt;quality&gt; ...,Complete waste of money &lt;quality&gt; is good.,Patricia Robinson,True,66,2023-04-19,Electronics
REV_0000571,PROD_0198,Phone Case,5,Cheap materials.,Cheap materials.,Charles Thomas,True,113,2023-12-09,Accessories
REV_0000572,PROD_0162,Laptop Stand,5,Fast shipping and great quality.,Fast shipping and great quality.,Karen Garcia,Y,90,2024-11-23,Electronics
REV_0000573,PROD_0137,Yoga Mat,5,❤️🔥💯,❤️🔥💯,Barbara Jackson,Y,27,2023-05-04,Electronics
REV_0000574,PROD_0164,USB-C Hub,6,Love it &amp; great price! Works as desc...,Love it &amp; great price! Works as described &lt;quality&gt; is good.,David Davis,TRUE,60,2024-11-12,Electronics
REV_0000575,PROD_0131,Wireless Headphones,4,Best purchase I've made in a while.,Best purchase I've made in a while.,Robert Anderson,Y,123,2024-06-26,Sports
REV_0000576,PROD_0170,Fitness Tracker,3,Met my expectations.,Met my expectations.,Karen Lewis,Y,108,2022-03-15,Computing
REV_0000577,PROD_0086,Phone Case,3,Decent for the price.,Decent for the price.,Sophia Gonzalez,1,142,2023-12-12,Sports
REV_0000578,PROD_0068,Yoga Mat,4,Best purchase I've made in a while.,Best purchase I've made in a while.,Jessica Johnson,Y,78,2022-01-02,Kitchen
REV_0000579,PROD_0091,Fitness Tracker,2,Does not work as advertised.,Does not work as advertised.,Mary Robinson,Yes,74,2024-07-29,Accessories
REV_0000580,PROD_0004,Keyboard,5,Solid build quality.,Solid build quality.,Robert Martin,TRUE,9,2023-08-15,Electronics
REV_0000581,PROD_0039,Bluetooth Speaker,5,Highly recommend.,Highly recommend.,Ava Martinez,Yes,43,2022-09-29,Sports
REV_0000582,PROD_0098,Air Fryer,5,Fast shipping and great quality.,Fast shipping and great quality.,Barbara Thomas,Y,49,2024-10-31,Computing
REV_0000583,PROD_0133,Monitor,4,Cheap materials.,Cheap materials.,Emma Martin,1,55,2024-06-25,Sports
REV_0000584,PROD_0042,Bluetooth Speaker,1,Complete waste of money.,Complete waste of money.,Mary Clark,True,30,2023-10-31,Accessories
REV_0000585,PROD_0152,USB-C Hub,4,Fast shipping and great quality.,Fast shipping and great quality.,James Davis,Y,69,2022-04-12,Sports
REV_0000586,PROD_0183,Wireless Headphones,5,Does exactly what it says.,Does exactly what it says.,John Brown,Y,93,2022-08-13,Electronics
REV_0000587,PROD_0045,Phone Case,3,Works fine.,Works fine.,Thomas Williams,True,116,2022-02-16,Kitchen
REV_0000588,PROD_0071,Monitor,5,Does exactly what it says.,Does exactly what it says.,Jennifer Moore,1,39,2024-09-09,Computing
REV_0000589,PROD_0022,Phone Case,5,Solid build quality.,Solid build quality.,Joseph Hernandez,1,85,2022-05-16,Sports
REV_0000590,PROD_0192,Laptop Stand,4,"Sehr gutes Produkt, bin sehr zufrieden.","Sehr gutes Produkt, bin sehr zufrieden.",Emma Williams,Yes,98,2023-07-11,Electronics
REV_0000591,PROD_0179,Smart Watch,3,Works fine.,Works fine.,Liam Anderson,1,111,2022-10-09,Kitchen
REV_0000592,PROD_0196,Water Bottle,1,Stopped working after 3 days &lt;quality...,Stopped working after 3 days &lt;quality&gt; is good.,Joseph Smith,1,12,2024-02-23,Sports
REV_0000593,PROD_0010,Tablet Stand,4,Fast shipping and great quality.,Fast shipping and great quality.,Sophia Martinez,TRUE,26,2024-01-17,Accessories
REV_0000594,PROD_0167,Phone Case,5,Highly recommend.,Highly recommend.,James Thomas,TRUE,105,2023-10-29,Kitchen
REV_0000595,PROD_0142,Power Bank,4,Fast shipping and great quality &lt;qual...,Fast shipping and great quality &lt;quality&gt; is good.,Sarah Johnson,,123,2022-04-19,Sports
REV_0000596,PROD_0109,Fitness Tracker,4,Solid build quality.,Solid build quality.,William Jones,Y,36,2024-07-18,Electronics
REV_0000597,PROD_0130,Laptop Stand,5,Works perfectly.,Works perfectly.,Linda Thompson,,119,2024-01-21,Computing
REV_0000598,PROD_0122,Fitness Tracker,4,Fast shipping and great quality.,Fast shipping and great quality.,Sarah Taylor,Y,80,2023-02-03,Computing
REV_0000599,PROD_0188,Smart Watch,4,Love it! Works as described.,Love it! Works as described.,Liam Anderson,1,129,2022-08-11,Electronics
REV_0000600,PROD_0036,Tablet Stand,5,Love it &amp; great price! Works as desc...,Love it &amp; great price! Works as described &lt;quality&gt; is good.,Jessica Wilson,True,68,2024-10-06,Kitchen
REV_0000601,PROD_0192,Monitor,5,Best purchase I've made in a while.,Best purchase I've made in a while.,Thomas Robinson,Y,127,2023-06-01,Sports
REV_0000602,PROD_0104,Laptop Stand,4,Best purchase I've made in a while.,Best purchase I've made in a while.,David Thomas,TRUE,21,2022-11-08,Electronics
REV_0000603,PROD_0189,Backpack,5,Highly recommend.,Highly recommend.,Jessica Jackson,,101,2023-08-28,Kitchen
REV_0000604,PROD_0150,Bluetooth Speaker,4,Best purchase I've made in a while.,Best purchase I've made in a while.,John Thomas,Y,108,2023-12-16,Electronics
REV_0000605,PROD_0200,Yoga Mat,4,👎👎,👎👎,David Taylor,TRUE,30,2024-09-08,Sports
REV_0000606,PROD_0061,Yoga Mat,4,Does exactly what it says &lt;quality&gt...,Does exactly what it says &lt;quality&gt; is good.,Jennifer Miller,True,141,2024-05-31,Computing
REV_0000607,PROD_0103,Air Fryer,5,Fast shipping and great quality.,Fast shipping and great quality.,Liam Brown,True,80,2023-04-23,Kitchen
REV_0000608,PROD_0004,Power Bank,5,Does exactly what it says.,Does exactly what it says.,Olivia Robinson,1,88,2024-08-11,Computing
REV_0000609,PROD_0036,Desk Lamp,4,Highly recommend.,Highly recommend.,Ava Jones,Yes,73,2024-03-25,Computing
REV_0000610,PROD_0016,Phone Case,4,😍✨🎉,😍✨🎉,Sophia White,True,78,2024-08-21,Accessories
REV_0000611,PROD_0001,Fitness Tracker,3,Nothing special.,Nothing special.,Susan Davis,,36,2024-02-08,Accessories
REV_0000612,PROD_0070,Smart Watch,4,Fast shipping and great quality.,Fast shipping and great quality.,Robert Harris,1,81,2023-11-16,Sports
REV_0000613,PROD_0111,Earbuds,4,Highly recommend.,Highly recommend.,James Miller,Yes,126,2024-07-04,Accessories
REV_0000614,PROD_0099,Phone Case,3,Met my expectations.,Met my expectations.,Liam Clark,True,84,2021-08-11,Computing
REV_0000615,PROD_0199,Phone Case,5,"Gute Qualität, schnelle Lieferung.","Gute Qualität, schnelle Lieferung.",Mary Harris,1,10,2022-03-26,Sports
REV_0000616,PROD_0073,Yoga Mat,3,It's okay.,It's okay.,Jessica Lewis,Y,89,2024-08-31,Accessories
REV_0000617,PROD_0068,Laptop Stand,1,Don't buy this.,Don't buy this.,Sophia Jackson,1,18,2024-12-26,Kitchen
REV_0000618,PROD_0051,Power Bank,3,Does the job.,Does the job.,Barbara Davis,Y,146,2023-10-15,Sports
REV_0000619,PROD_0056,Mouse,1,Terrible quality.,Terrible quality.,Thomas Taylor,Y,74,2023-12-09,Computing
REV_0000620,PROD_0169,Phone Case,4,Fast shipping and great quality &lt;qual...,Fast shipping and great quality &lt;quality&gt; is good.,Susan Brown,True,67,2024-11-26,Electronics
REV_0000621,PROD_0099,Backpack,4,Works perfectly.,Works perfectly.,Emma Lewis,TRUE,10,2023-12-08,Accessories
REV_0000622,PROD_0083,Bluetooth Speaker,4,Excellent quality!,Excellent quality!,Karen Thompson,True,132,2023-05-01,Kitchen
REV_0000623,PROD_0108,Running Shoes,3,Decent for the price.,Decent for the price.,William Gonzalez,True,50,2024-01-02,Computing
REV_0000624,PROD_0006,Smart Watch,4,Fast shipping and great quality.,Fast shipping and great quality.,Michael Lee,TRUE,106,2024-11-02,Electronics
REV_0000625,PROD_0002,Wireless Headphones,4,Works perfectly.,Works perfectly.,John Johnson,1,3,2022-05-23,Kitchen
REV_0000626,PROD_0102,Keyboard,5,Highly recommend.,Highly recommend.,Barbara Anderson,Yes,107,2023-01-09,Sports
REV_0000627,PROD_0189,Bluetooth Speaker,5,Love it! Works as described.,Love it! Works as described.,James Robinson,1,29,2024-03-04,Electronics
REV_0000628,PROD_0035,Power Bank,2,Terrible quality.,Terrible quality.,John Brown,Yes,138,2024-05-24,Accessories
REV_0000629,PROD_0044,Backpack,5,Highly recommend.,Highly recommend.,Jessica Brown,TRUE,74,2024-03-27,Kitchen
REV_0000630,PROD_0043,Mouse,4,Very happy with this purchase &lt;qualit...,Very happy with this purchase &lt;quality&gt; is good.,John Harris,TRUE,57,2024-06-02,Kitchen
REV_0000631,PROD_0144,Tablet Stand,2,Cheap materials.,Cheap materials.,Michael Thomas,Y,34,2024-01-30,Accessories
REV_0000632,PROD_0025,Water Bottle,2,Don't buy this.,Don't buy this.,Robert Smith,Y,85,2023-10-06,Accessories
REV_0000633,PROD_0176,Backpack,5,Great product!,Great product!,David Taylor,Y,84,2022-03-23,Electronics
REV_0000634,PROD_0022,Mouse,1,Don't buy this.,Don't buy this.,James Miller,Yes,79,2024-02-25,Sports
REV_0000635,PROD_0110,Mouse,4,Best purchase I've made in a while.,Best purchase I've made in a while.,Robert Hernandez,True,74,2024-12-11,Electronics
REV_0000636,PROD_0011,Water Bottle,3,Cheap materials.,Cheap materials.,Noah Gonzalez,,25,2022-04-09,Sports
REV_0000637,PROD_0167,Keyboard,4,Highly recommend.,Highly recommend.,Barbara Martin,TRUE,78,2023-06-04,Accessories
REV_0000638,PROD_0077,Keyboard,4,Works perfectly.,Works perfectly.,Charles Jones,1,7,2023-07-15,Electronics
REV_0000639,PROD_0016,Smart Watch,4,Fast shipping and great quality.,Fast shipping and great quality.,Jessica Johnson,Y,15,2022-02-21,Accessories
REV_0000640,PROD_0170,Yoga Mat,5,Does exactly what it says.,Does exactly what it says.,William Gonzalez,True,78,2022-04-22,Kitchen
REV_0000641,PROD_0197,Keyboard,4,Highly recommend.,Highly recommend.,Patricia Jones,TRUE,1,2024-03-17,Computing
REV_0000642,PROD_0116,Water Bottle,5,Fast shipping and great quality.,Fast shipping and great quality.,Liam Williams,Y,108,2023-06-02,Accessories
REV_0000643,PROD_0134,Monitor,5,Does exactly what it says.,Does exactly what it says.,Barbara Lopez,TRUE,18,2022-06-22,Kitchen
REV_0000644,PROD_0074,Air Fryer,5,Solid build quality.,Solid build quality.,Richard Clark,TRUE,34,2022-11-01,Computing
REV_0000645,PROD_0067,Coffee Maker,5,Love it! Works as described.,Love it! Works as described.,Patricia Robinson,Y,65,2024-07-10,Accessories
REV_0000646,PROD_0077,Air Fryer,4,Does exactly what it says.,Does exactly what it says.,Robert Martinez,Yes,125,2024-11-11,Sports
REV_0000647,PROD_0033,Tablet Stand,2,"Gute Qualität, schnelle Lieferung.","Gute Qualität, schnelle Lieferung.",Barbara Martinez,Y,35,2022-11-06,Kitchen
REV_0000648,PROD_0127,Coffee Maker,10,Does not work as advertised.,Does not work as advertised.,David Johnson,Y,42,2024-02-13,Computing
REV_0000649,PROD_0126,Backpack,5,Works perfectly.,Works perfectly.,David Thompson,Y,7,2024-08-24,Computing
REV_0000650,PROD_0176,Mouse,4,Very happy with this purchase.,Very happy with this purchase.,Joseph Williams,1,68,2023-08-20,Electronics
REV_0000651,PROD_0040,Phone Case,4,Solid build quality.,Solid build quality.,Mary White,True,112,2023-02-20,Accessories
REV_0000652,PROD_0042,Bluetooth Speaker,5,Fast shipping and great quality.,Fast shipping and great quality.,Michael Martin,Y,33,2024-07-09,Kitchen
REV_0000653,PROD_0185,Tablet Stand,5,Solid build quality.,Solid build quality.,Jennifer Williams,Yes,59,2022-02-16,Accessories
REV_0000654,PROD_0132,Tablet Stand,4,Fast shipping and great quality.,Fast shipping and great quality.,David Johnson,Yes,6,2022-12-02,Computing
REV_0000655,PROD_0142,USB-C Hub,4,Love it! Works as described.,Love it! Works as described.,Richard Harris,True,59,2024-05-16,Electronics
REV_0000656,PROD_0051,Backpack,4,Highly recommend.,Highly recommend.,Charles Lopez,Yes,64,2023-10-30,Electronics
REV_0000657,PROD_0112,Bluetooth Speaker,5,Love it! Works as described.,Love it! Works as described.,Sarah Moore,,118,2023-07-17,Accessories
REV_0000658,PROD_0101,Mouse,4,Excellent quality!,Excellent quality!,Patricia Martin,Y,55,2022-06-04,Kitchen
REV_0000659,PROD_0013,Tablet Stand,1,Very disappointed.,Very disappointed.,Jennifer Smith,Yes,127,2022-08-25,Kitchen
REV_0000660,PROD_0173,Air Fryer,4,Cheap materials.,Cheap materials.,Barbara Jones,True,53,2019-06-16,Sports
REV_0000661,PROD_0028,Earbuds,5,Highly recommend.,Highly recommend.,Susan Robinson,TRUE,123,2023-11-28,Accessories
REV_0000662,PROD_0163,Wireless Headphones,5,Works perfectly.,Works perfectly.,David Thompson,Yes,127,2022-07-14,Kitchen
REV_0000663,PROD_0025,Tablet Stand,5,Works perfectly.,Works perfectly.,Robert Jackson,Y,95,2024-03-26,Computing
REV_0000664,PROD_0190,Keyboard,5,Very happy with this purchase.,Very happy with this purchase.,Thomas Moore,,1,2023-11-02,Sports
REV_0000665,PROD_0054,Keyboard,4,Does exactly what it says.,Does exactly what it says.,Sarah White,TRUE,62,2023-12-23,Accessories
REV_0000666,PROD_0196,Desk Lamp,4,Love it! Works as described.,Love it! Works as described.,Charles Lewis,TRUE,92,2023-07-31,Electronics
REV_0000667,PROD_0169,Tablet Stand,4,Excellent quality &amp; great price!,Excellent quality &amp; great price!,David Johnson,Y,122,2024-05-24,Electronics
REV_0000668,PROD_0009,Monitor,5,Very happy with this purchase.,Very happy with this purchase.,Jessica Wilson,TRUE,40,2023-12-28,Kitchen
REV_0000669,PROD_0147,Power Bank,5,Muy buena calidad y precio.,Muy buena calidad y precio.,John Wilson,Y,120,2022-08-19,Kitchen
REV_0000670,PROD_0155,USB-C Hub,4,Cheap materials.,Cheap materials.,Sophia Jackson,1,47,2022-10-26,Accessories
REV_0000671,PROD_0159,Running Shoes,4,Best purchase I've made in a while.,Best purchase I've made in a while.,Sarah Lopez,1,40,2024-12-14,Computing
REV_0000672,PROD_0094,Mouse,1,Does not work as advertised.,Does not work as advertised.,Barbara Miller,Y,70,2022-08-12,Computing
REV_0000673,PROD_0160,Monitor,1,Don't buy this.,Don't buy this.,Richard Lewis,Y,71,2022-09-13,Accessories
REV_0000674,PROD_0058,Monitor,5,Solid build quality.,Solid build quality.,David Davis,True,68,2024-12-22,Electronics
REV_0000675,PROD_0045,Wireless Headphones,6,Solid build quality.,Solid build quality.,Michael Thomas,Y,58,2022-02-04,Accessories
REV_0000676,PROD_0139,Running Shoes,4,Excellent quality!,Excellent quality!,Olivia Taylor,Yes,98,2022-05-30,Kitchen
REV_0000677,PROD_0006,Smart Watch,5,Very happy with this purchase.,Very happy with this purchase.,Noah Thompson,True,69,2023-08-04,Kitchen
REV_0000678,PROD_0076,Monitor,5,Cheap materials.,Cheap materials.,James Thomas,True,105,2024-07-02,Electronics
REV_0000679,PROD_0129,Smart Watch,5,Very happy with this purchase.,Very happy with this purchase.,Sophia Thompson,TRUE,12,2023-02-19,Kitchen
REV_0000680,PROD_0191,Fitness Tracker,5,worst product ever,worst product ever,Liam Clark,1,129,2023-03-11,Accessories
REV_0000681,PROD_0071,Keyboard,4,Cheap materials.,Cheap materials.,Michael Williams,True,13,2023-04-08,Accessories
REV_0000682,PROD_0023,Laptop Stand,5,Excellent quality &amp; great price!,Excellent quality &amp; great price!,Linda Jones,True,112,2022-12-25,Computing
REV_0000683,PROD_0171,Laptop Stand,3,It's okay.,It's okay.,Joseph Anderson,True,20,2022-03-05,Computing
REV_0000684,PROD_0178,Water Bottle,1,Stopped working after 3 days.,Stopped working after 3 days.,Richard Martin,True,45,2023-08-16,Accessories
REV_0000685,PROD_0189,Desk Lamp,4,Works perfectly.,Works perfectly.,Barbara Davis,,27,2022-08-16,Sports
REV_0000686,PROD_0075,Backpack,10,Very happy with this purchase.,Very happy with this purchase.,David Anderson,True,27,2023-07-01,Accessories
REV_0000687,PROD_0139,Backpack,4,Solid build quality.,Solid build quality.,Linda Moore,TRUE,78,2022-01-29,Sports
REV_0000688,PROD_0051,Phone Case,4,Cheap materials.,Cheap materials.,Barbara Clark,Yes,108,2022-01-12,Accessories
REV_0000689,PROD_0174,Wireless Headphones,5,Very happy with this purchase.,Very happy with this purchase.,Sophia Lee,True,137,2023-04-11,Sports
REV_0000690,PROD_0033,Mouse,5,Love it! Works as described.,Love it! Works as described.,Olivia Thomas,TRUE,149,2022-09-19,Kitchen
REV_0000691,PROD_0052,Smart Watch,5,Great product &amp; great price!,Great product &amp; great price!,Mary Hernandez,,86,2022-10-28,Electronics
REV_0000692,PROD_0072,Bluetooth Speaker,2,Broke after one week.,Broke after one week.,Sophia Robinson,1,14,2022-08-05,Accessories
REV_0000693,PROD_0162,Fitness Tracker,5,Fast shipping and great quality.,Fast shipping and great quality.,Sarah Jackson,TRUE,86,2024-04-11,Computing
REV_0000694,PROD_0200,Coffee Maker,5,Highly recommend &lt;quality&gt; is good...,Highly recommend &lt;quality&gt; is good.,Charles Anderson,True,70,2024-01-02,Sports
REV_0000695,PROD_0166,Coffee Maker,5,Fast shipping and great quality.,Fast shipping and great quality.,Joseph Lopez,True,51,2024-06-23,Kitchen
REV_0000696,PROD_0054,Laptop Stand,5,Fast shipping and great quality.,Fast shipping and great quality.,Richard Williams,TRUE,7,2022-03-18,Sports
REV_0000697,PROD_0071,USB-C Hub,1,Cheap materials.,Cheap materials.,Noah Martin,True,48,2023-04-08,Computing
REV_0000698,PROD_0140,Running Shoes,5,Very happy with this purchase.,Very happy with this purchase.,Ava Davis,TRUE,112,2023-04-17,Electronics
REV_0000699,PROD_0082,Fitness Tracker,5,"terrible quality, hate it","terrible quality, hate it",Liam White,1,92,2023-03-31,Computing
REV_0000700,PROD_0110,Power Bank,3,Met my expectations.,Met my expectations.,Karen Thompson,True,27,2023-09-24,Kitchen
REV_0000701,PROD_0080,Coffee Maker,4,Excellent quality!,Excellent quality!,Karen Anderson,1,109,2023-06-09,Sports
REV_0000702,PROD_0008,Water Bottle,2,Terrible quality.,Terrible quality.,Barbara Jones,True,122,2024-07-06,Computing
REV_0000703,PROD_0126,Monitor,5,Love it! Works as described.,Love it! Works as described.,Barbara Garcia,1,35,2022-11-10,Accessories
REV_0000704,PROD_0176,Mouse,4,"Excelente producto, muy recomendado!","Excelente producto, muy recomendado!",Patricia Johnson,1,79,2024-04-07,Electronics
REV_0000705,PROD_0063,Coffee Maker,4,Love it! Works as described.,Love it! Works as described.,David Johnson,Y,106,2023-04-27,Accessories
REV_0000706,PROD_0109,Yoga Mat,5,worst product ever,worst product ever,Emma Thompson,1,131,2022-03-19,Accessories
REV_0000707,PROD_0029,USB-C Hub,1,Cheap materials.,Cheap materials.,Mary Johnson,1,91,2022-02-20,Kitchen
REV_0000708,PROD_0011,Desk Lamp,5,"terrible quality, hate it","terrible quality, hate it",Robert Thompson,TRUE,67,2022-09-07,Kitchen
REV_0000709,PROD_0151,Smart Watch,1,Absolute garbage.,Absolute garbage.,Ava Johnson,TRUE,126,2023-06-27,Accessories
REV_0000710,PROD_0132,Yoga Mat,5,Love it! Works as described.,Love it! Works as described.,Olivia Martin,TRUE,112,2022-01-12,Sports
REV_0000711,PROD_0066,Tablet Stand,3,Does the job.,Does the job.,Robert Miller,Y,98,2022-03-18,Electronics
REV_0000712,PROD_0200,Desk Lamp,4,Excellent quality!,Excellent quality!,Barbara Thompson,Y,100,2024-10-27,Electronics
REV_0000713,PROD_0030,Tablet Stand,4,Best purchase I've made in a while.,Best purchase I've made in a while.,Mary White,Y,106,2023-07-12,Computing
