user_id,experiment_id,variant,device_type,country,session_start,session_end,page_views,clicks,converted,revenue_usd,days_since_signup,is_new_user,channel,browser
1001368,EXP_2024_03,control,mobile,US,2024-03-24,2024-03-24 00:17:31,12,5,0,0.0,390,False,email,Other
1001369,EXP_2024_03,control,desktop,US,2024-04-03,2024-04-03 00:17:25,15,3,0,0.0,592,True,direct,Other
1001370,EXP_2024_03,control,mobile,US,2024-04-08,2024-04-08 00:46:02,10,4,0,0.0,20,True,paid_search,Chrome
1001371,EXP_2024_03,control,mobile,US,2024-04-03,2024-04-03 00:12:10,19,13,0,0.0,251,True,paid_social,Edge
1001372,EXP_2024_03,control,mobile,US,2024-03-28,2024-03-28 00:56:40,17,2,0,0.0,582,False,paid_search,Edge
1001373,EXP_2024_03,control,mobile,US,2024-04-06,2024-04-06 00:23:35,11,3,0,0.0,310,True,paid_social,Chrome
1001374,EXP_2024_03,control,mobile,US,2024-03-15,2024-03-15 00:48:42,17,6,0,0.0,195,False,referral,Firefox
1001375,EXP_2024_03,control,desktop,US,2024-04-17,2024-04-17 00:31:55,12,1,0,0.0,32,True,referral,Firefox
1001376,EXP_2024_03,control,tablet,US,2024-04-03,2024-04-03 00:24:48,11,8,0,0.0,487,False,email,Firefox
1001377,EXP_2024_03,control,mobile,CA,2024-04-20,2024-04-20 00:34:42,2,5,0,0.0,169,True,referral,Chrome
1001378,EXP_2024_03,control,mobile,US,2024-03-16,2024-03-16 00:16:35,14,6,0,0.0,530,False,paid_social,Chrome
1001379,EXP_2024_03,control,mobile,US,2024-03-10,2024-03-10 00:27:17,10,1,0,0.0,107,True,direct,Other
1001380,EXP_2024_03,control,desktop,US,2024-03-01,2024-03-01 00:50:39,15,12,0,0.0,134,True,organic,Chrome
1001381,EXP_2024_03,control,mobile,AU,2024-03-13,2024-03-13 00:34:26,19,6,0,0.0,138,True,paid_social,Safari
1001382,EXP_2024_03,control,mobile,US,2024-04-12,2024-04-12 00:16:00,1,3,0,0.0,323,True,email,Firefox
1001383,EXP_2024_03,control,mobile,GB,2024-04-09,2024-04-09 00:49:26,3,8,1,168.27,136,False,organic,Edge
1001384,EXP_2024_03,control,mobile,CA,2024-04-10,2024-04-10 00:43:06,16,12,0,0.0,618,False,paid_social,Other
1001385,EXP_2024_03,control,desktop,US,2024-03-18,2024-03-18 00:04:47,13,9,0,0.0,348,True,paid_social,Edge
1001386,EXP_2024_03,control,desktop,US,2024-03-16,2024-03-16 00:35:19,17,6,0,0.0,97,True,paid_social,Edge
1001387,EXP_2024_03,control,mobile,US,2024-03-17,2024-03-17 00:47:25,8,0,0,0.0,443,True,direct,Firefox
1001388,EXP_2024_03,control,tablet,GB,2024-03-03,2024-03-03 00:56:19,9,13,0,0.0,696,True,paid_social,Safari
1001389,EXP_2024_03,control,mobile,US,2024-04-10,2024-04-10 00:58:01,1,12,0,0.0,637,False,email,Chrome
1001390,EXP_2024_03,control,mobile,US,2024-03-27,2024-03-27 00:13:28,17,8,0,0.0,654,True,organic,Chrome
1001391,EXP_2024_03,control,desktop,US,2024-04-23,2024-04-23 00:48:22,13,9,0,0.0,483,False,paid_search,Firefox
1001392,EXP_2024_03,control,mobile,GB,2024-03-19,2024-03-19 00:13:49,10,9,0,0.0,247,True,paid_social,Other
1001393,EXP_2024_03,control,mobile,US,2024-04-25,2024-04-25 00:40:00,6,7,0,0.0,353,True,email,Edge
1001394,EXP_2024_03,control,desktop,US,2024-03-11,2024-03-11 00:32:28,3,13,0,0.0,712,False,referral,Other
1001395,EXP_2024_03,control,mobile,US,2024-03-30,2024-03-30 00:45:50,12,12,0,0.0,378,False,direct,Chrome
1001396,EXP_2024_03,control,mobile,US,2024-04-21,2024-04-20 23:55:04,17,0,1,74.19,414,False,email,Chrome
1001397,EXP_2024_03,control,mobile,US,2024-03-27,2024-03-27 00:37:54,7,5,0,0.0,552,False,paid_search,Edge
1001398,EXP_2024_03,control,mobile,GB,2024-03-17,2024-03-17 00:35:07,19,7,0,0.0,684,True,referral,Other
1001399,EXP_2024_03,control,mobile,US,2024-03-15,2024-03-15 00:01:00,13,13,0,0.0,696,False,direct,Firefox
1001400,EXP_2024_03,control,mobile,US,2024-04-02,2024-04-02 00:22:19,10,10,0,0.0,598,False,organic,Chrome
1001401,EXP_2024_03,control,tablet,US,2024-04-05,2024-04-05 00:20:37,1,2,1,16.92,25,True,organic,Firefox
1001402,EXP_2024_03,control,desktop,US,2024-03-10,2024-03-10 00:11:16,8,7,1,125.89,221,True,paid_search,Safari
1001403,EXP_2024_03,control,mobile,US,2024-03-02,2024-03-02 00:02:05,18,9,0,0.0,584,True,direct,Edge
1001404,EXP_2024_03,control,desktop,US,2024-03-22,2024-03-22 00:55:30,9,14,0,0.0,602,True,referral,Chrome
1001405,EXP_2024_03,control,mobile,AU,2024-03-10,2024-03-10 00:54:30,4,2,0,0.0,300,True,referral,Safari
1001406,EXP_2024_03,control,desktop,US,2024-03-17,2024-03-17 00:16:46,16,1,0,0.0,430,False,referral,Safari
1001407,EXP_2024_03,control,mobile,US,2024-04-21,2024-04-21 00:26:17,12,4,0,0.0,588,True,email,Firefox
1001408,EXP_2024_03,control,mobile,US,2024-04-13,2024-04-13 00:53:54,10,11,0,0.0,504,True,organic,Edge
1001409,EXP_2024_03,control,mobile,US,2024-04-05,2024-04-05 00:38:53,13,8,0,0.0,327,True,paid_search,Safari
1001410,EXP_2024_03,control,mobile,AU,2024-03-15,2024-03-15 00:48:27,10,1,0,0.0,628,True,email,Chrome
1001411,EXP_2024_03,control,mobile,US,2024-03-18,2024-03-18 00:44:28,10,14,0,0.0,264,False,referral,Edge
1001412,EXP_2024_03,control,mobile,US,2024-03-19,2024-03-19 00:48:45,18,12,0,0.0,364,False,paid_search,Other
1001413,EXP_2024_03,control,tablet,US,2024-04-09,2024-04-09 00:05:49,5,2,0,0.0,706,False,email,Other
1001414,EXP_2024_03,control,desktop,US,2024-03-02,2024-03-02 00:15:23,18,1,0,0.0,174,False,paid_search,Other
1001415,EXP_2024_03,control,desktop,US,2024-04-16,2024-04-16 00:29:51,5,12,1,28.56,85,False,direct,Firefox
1001416,EXP_2024_03,control,mobile,US,2024-04-06,2024-04-06 00:59:02,18,12,0,0.0,632,True,direct,Firefox
1001417,EXP_2024_03,control,desktop,US,2024-03-03,2024-03-03 00:56:07,15,11,0,0.0,719,True,paid_social,Edge
1001418,EXP_2024_03,control,mobile,US,2024-03-26,2024-03-26 00:00:44,16,14,0,0.0,494,False,referral,Chrome
1001419,EXP_2024_03,control,desktop,US,2024-04-17,2024-04-16 23:58:20,13,10,1,7.95,477,False,paid_social,Edge
1001420,EXP_2024_03,control,desktop,DE,2024-03-03,2024-03-03 00:32:41,2,6,0,0.0,428,False,paid_search,Edge
1001421,EXP_2024_03,control,mobile,CA,2024-03-11,2024-03-11 00:39:52,17,4,0,0.0,555,False,email,Edge
1001422,EXP_2024_03,control,mobile,US,2024-03-29,2024-03-29 00:04:44,19,1,0,0.0,348,False,paid_search,Edge
1001423,EXP_2024_03,control,mobile,US,2024-04-25,2024-04-25 00:46:21,19,7,0,0.0,264,False,email,Chrome
1001424,EXP_2024_03,control,mobile,US,2024-03-05,2024-03-05 00:15:40,9,13,0,0.0,611,True,email,Edge
1001425,EXP_2024_03,control,desktop,US,2024-04-07,2024-04-07 00:29:49,16,14,1,64.56,366,False,email,Chrome
1001426,EXP_2024_03,control,desktop,DE,2024-03-14,2024-03-14 00:15:55,8,6,0,0.0,704,False,paid_social,Firefox
1001427,EXP_2024_03,control,mobile,US,2024-04-07,2024-04-07 00:51:53,14,12,0,0.0,128,False,direct,Firefox
1001428,EXP_2024_03,control,desktop,US,2024-04-07,2024-04-07 00:06:00,13,9,0,0.0,211,False,paid_search,Firefox
1001429,EXP_2024_03,control,desktop,US,2024-03-07,2024-03-07 00:01:41,11,13,0,0.0,265,False,direct,Other
1001430,EXP_2024_03,control,desktop,GB,2024-03-26,2024-03-26 00:55:14,15,1,0,0.0,117,True,email,Safari
1001431,EXP_2024_03,control,desktop,US,2024-03-06,2024-03-06 00:58:50,9,6,0,0.0,563,True,organic,Chrome
1001432,EXP_2024_03,control,desktop,US,2024-03-17,2024-03-17 00:45:33,17,5,0,0.0,691,False,direct,Firefox
1001433,EXP_2024_03,control,mobile,US,2024-04-14,2024-04-14 00:45:39,3,3,0,0.0,17,True,paid_social,Firefox
1001434,EXP_2024_03,control,mobile,DE,2024-04-05,2024-04-05 00:21:29,11,12,0,0.0,215,True,paid_search,Other
1001435,EXP_2024_03,control,mobile,US,2024-03-09,2024-03-09 00:32:53,17,11,0,0.0,391,True,email,Edge
1001436,EXP_2024_03,control,mobile,US,2024-04-27,2024-04-27 00:35:20,17,10,0,0.0,7,True,paid_social,Edge
1001437,EXP_2024_03,control,desktop,US,2024-03-09,2024-03-09 00:25:04,13,7,0,0.0,386,True,email,Firefox
1001438,EXP_2024_03,control,desktop,US,2024-03-13,2024-03-13 00:30:10,10,9,0,0.0,312,False,paid_social,Edge
1001439,EXP_2024_03,control,mobile,US,2024-03-22,2024-03-22 00:34:59,14,11,0,0.0,670,False,direct,Chrome
1001440,EXP_2024_03,control,desktop,US,2024-03-27,2024-03-27 00:41:33,15,10,0,0.0,366,True,email,Other
1001441,EXP_2024_03,control,desktop,GB,2024-04-01,2024-04-01 00:31:05,4,13,0,0.0,410,False,paid_social,Safari
1001442,EXP_2024_03,control,desktop,US,2024-03-19,2024-03-19 00:36:17,13,7,0,0.0,392,False,organic,Chrome
1001443,EXP_2024_03,control,mobile,CA,2024-04-14,2024-04-14 00:10:03,17,3,0,0.0,86,True,direct,Edge
1001444,EXP_2024_03,control,mobile,US,2024-03-05,2024-03-05 00:24:38,17,5,0,0.0,488,True,referral,Chrome
1001445,EXP_2024_03,control,mobile,US,2024-04-27,2024-04-27 00:55:38,2,4,0,0.0,44,True,email,Edge
1001446,EXP_2024_03,control,mobile,US,2024-03-21,2024-03-21 00:24:43,8,8,0,0.0,301,True,email,Edge
1001447,EXP_2024_03,control,mobile,US,2024-03-23,2024-03-23 00:59:11,3,12,0,0.0,151,True,paid_social,Firefox
1001448,EXP_2024_03,control,desktop,US,2024-03-25,2024-03-25 00:38:46,4,11,0,0.0,406,True,direct,Firefox
1001449,EXP_2024_03,control,desktop,US,2024-04-06,2024-04-06 00:51:45,13,4,0,0.0,180,False,direct,Other
1001450,EXP_2024_03,control,mobile,US,2024-03-28,2024-03-28 00:35:43,19,12,0,0.0,213,False,paid_search,Firefox
1001451,EXP_2024_03,control,mobile,US,2024-04-15,2024-04-15 00:32:50,12,4,1,18.27,351,False,paid_search,Other
1001452,EXP_2024_03,control,mobile,US,2024-04-24,2024-04-24 00:00:02,10,3,0,0.0,432,False,email,Safari
1001453,EXP_2024_03,control,mobile,US,2024-04-22,2024-04-22 00:47:04,14,9,0,0.0,129,False,paid_search,Safari
1001454,EXP_2024_03,control,desktop,GB,2024-04-06,2024-04-06 00:27:58,10,2,1,46.18,588,True,email,Firefox
1001455,EXP_2024_03,control,desktop,US,2024-04-02,2024-04-02 00:25:12,18,4,0,0.0,584,True,paid_search,Other
1001456,EXP_2024_03,control,desktop,US,2024-03-24,2024-03-24 00:56:43,4,12,0,0.0,75,True,referral,Firefox
1001457,EXP_2024_03,control,desktop,US,2024-03-17,2024-03-17 00:50:27,12,14,0,0.0,177,False,referral,Chrome
1001458,EXP_2024_03,control,desktop,US,2024-03-14,2024-03-14 00:34:53,6,12,0,0.0,144,False,referral,Firefox
1001459,EXP_2024_03,control,desktop,DE,2024-04-11,2024-04-11 00:11:41,8,4,0,0.0,276,False,organic,Edge
1001460,EXP_2024_03,control,desktop,US,2024-04-20,2024-04-20 00:01:20,18,13,0,0.0,391,False,direct,Safari
1001461,EXP_2024_03,control,desktop,DE,2024-04-24,2024-04-24 00:23:34,17,3,0,0.0,90,False,paid_search,Other
1001462,EXP_2024_03,control,desktop,US,2024-03-03,2024-03-03 00:54:24,13,6,1,13.1,721,False,referral,Edge
1001463,EXP_2024_03,control,desktop,US,2024-03-11,2024-03-11 00:34:40,7,2,0,0.0,513,False,email,Edge
1001464,EXP_2024_03,control,mobile,US,2024-03-10,2024-03-10 00:01:37,2,9,0,0.0,489,False,paid_social,Edge
1001465,EXP_2024_03,control,mobile,US,2024-04-03,2024-04-03 00:32:02,7,11,1,17.73,675,False,direct,Other
1001466,EXP_2024_03,control,mobile,US,2024-03-07,2024-03-07 00:43:01,3,6,0,0.0,68,False,paid_search,Other
1001467,EXP_2024_03,control,desktop,US,2024-04-24,2024-04-24 00:20:29,3,6,0,0.0,122,False,direct,Chrome
1001468,EXP_2024_03,control,mobile,AU,2024-04-16,2024-04-16 00:35:51,8,9,0,0.0,194,True,paid_social,Firefox
1001469,EXP_2024_03,control,mobile,CA,2024-03-12,2024-03-12 00:47:17,12,12,0,0.0,687,True,referral,Safari
1001470,EXP_2024_03,control,desktop,US,2024-04-23,2024-04-23 00:06:03,3,0,1,170.36,522,True,organic,Other
1001471,EXP_2024_03,control,desktop,US,2024-03-22,2024-03-22 00:42:13,14,12,0,0.0,121,False,organic,Chrome
1001472,EXP_2024_03,control,mobile,US,2024-03-01,2024-03-01 00:54:34,19,14,0,0.0,558,True,paid_search,Other
1001473,EXP_2024_03,control,mobile,US,2024-03-16,2024-03-16 00:16:11,17,2,0,0.0,189,False,organic,Other
1001474,EXP_2024_03,control,desktop,US,2024-03-13,2024-03-13 00:40:37,4,12,0,0.0,666,False,paid_search,Chrome
1001475,EXP_2024_03,control,mobile,US,2024-03-04,2024-03-04 00:44:11,11,14,0,0.0,280,True,referral,Safari
1001476,EXP_2024_03,control,desktop,US,2024-04-05,2024-04-05 00:43:36,18,9,1,25.88,202,True,paid_social,Other
1001477,EXP_2024_03,control,mobile,US,2024-03-03,2024-03-03 00:40:43,6,5,0,0.0,600,False,direct,Edge
1001478,EXP_2024_03,control,desktop,US,2024-03-21,2024-03-21 00:29:42,19,6,0,0.0,696,False,paid_search,Firefox
1001479,EXP_2024_03,control,desktop,AU,2024-03-10,2024-03-10 00:33:30,19,10,0,0.0,561,True,paid_social,Chrome
1001480,EXP_2024_03,control,desktop,US,2024-03-24,2024-03-24 00:32:51,15,6,0,0.0,499,True,direct,Edge
1001481,EXP_2024_03,control,desktop,US,2024-04-17,2024-04-17 00:26:55,12,4,0,0.0,517,True,paid_social,Safari
1001482,EXP_2024_03,control,desktop,US,2024-03-23,2024-03-23 00:28:11,17,4,0,0.0,506,False,paid_search,Chrome
1001483,EXP_2024_03,control,desktop,US,2024-04-03,2024-04-03 00:46:15,9,10,0,0.0,149,True,referral,Other
1001484,EXP_2024_03,control,mobile,US,2024-04-24,2024-04-24 00:16:51,8,10,0,0.0,276,True,paid_social,Edge
1001485,EXP_2024_03,control,mobile,US,2024-04-01,2024-04-01 00:04:23,4,11,0,0.0,248,False,direct,Chrome
1001486,EXP_2024_03,control,desktop,US,2024-04-07,2024-04-07 00:48:21,19,3,0,0.0,162,True,organic,Edge
1001487,EXP_2024_03,control,desktop,US,2024-04-29,2024-04-29 00:40:38,8,3,0,0.0,475,True,paid_social,Other
1001488,EXP_2024_03,control,mobile,US,2024-02-19,2024-03-06 00:52:17,8,0,1,727.68,680,True,paid_search,Chrome
1001489,EXP_2024_03,control,desktop,CA,2024-03-28,2024-03-28 00:15:37,16,4,1,18.95,660,False,organic,Edge
1001490,EXP_2024_03,control,desktop,US,2024-04-12,2024-04-12 00:48:12,4,0,0,0.0,217,False,referral,Other
1001491,EXP_2024_03,control,desktop,US,2024-04-17,2024-04-17 00:45:30,12,6,0,0.0,712,False,email,Other
1001492,EXP_2024_03,control,desktop,US,2024-03-08,2024-03-08 00:04:57,4,2,0,0.0,315,True,referral,Edge
1001493,EXP_2024_03,control,mobile,US,2024-04-04,2024-04-04 00:38:04,17,5,1,230.02,12,True,referral,Chrome
1001494,EXP_2024_03,control,desktop,US,2024-03-28,2024-03-28 00:37:39,8,7,1,45.85,442,True,email,Other
1001495,EXP_2024_03,control,mobile,US,2024-04-17,2024-04-17 00:29:35,16,11,1,50.94,159,False,direct,Firefox
1001496,EXP_2024_03,control,mobile,US,2024-04-16,2024-04-16 00:23:55,5,10,0,0.0,631,False,paid_social,Chrome
1001497,EXP_2024_03,control,desktop,US,2024-03-23,2024-03-23 00:17:33,8,10,0,0.0,23,False,email,Edge
1001498,EXP_2024_03,control,desktop,US,2024-03-15,2024-03-15 00:43:10,16,8,0,0.0,5,True,email,Chrome
1001499,EXP_2024_03,control,mobile,US,2024-04-04,2024-04-04 00:46:12,2,11,0,0.0,709,False,paid_social,Other
1001500,EXP_2024_03,control,tablet,US,2024-04-19,2024-04-19 00:11:47,9,9,1,419.26,629,False,paid_search,Safari
1001501,EXP_2024_03,control,mobile,CA,2024-04-19,2024-04-19 00:58:50,14,12,0,0.0,478,True,paid_search,Firefox
1001502,EXP_2024_03,control,mobile,US,2024-03-07,2024-03-07 00:54:32,7,0,0,0.0,599,False,direct,Edge
1001503,EXP_2024_03,control,mobile,US,2024-03-14,2024-03-14 00:34:10,12,14,0,0.0,152,True,email,Edge
1001504,EXP_2024_03,control,mobile,CA,2024-04-29,2024-04-29 00:57:39,14,14,0,0.0,256,False,referral,Chrome
1001505,EXP_2024_03,control,desktop,US,2024-04-13,2024-04-13 00:37:19,19,5,0,0.0,262,True,email,Edge
1001506,EXP_2024_03,control,desktop,US,2024-04-28,2024-04-28 00:28:13,8,13,0,0.0,305,False,email,Edge
1001507,EXP_2024_03,control,mobile,CA,2024-03-06,2024-03-06 00:16:18,11,5,0,0.0,696,True,direct,Other
1001508,EXP_2024_03,control,desktop,US,2024-03-25,2024-03-25 00:04:19,1,4,0,0.0,411,False,paid_social,Safari
1001509,EXP_2024_03,control,desktop,US,2024-03-02,2024-03-02 00:53:37,5,0,0,0.0,729,False,organic,Chrome
1001510,EXP_2024_03,control,mobile,US,2024-04-16,2024-04-16 00:16:35,19,8,0,0.0,220,True,organic,Chrome
1001511,EXP_2024_03,control,mobile,US,2024-03-18,2024-03-18 00:58:13,4,5,0,0.0,640,False,paid_search,Other
1001512,EXP_2024_03,control,mobile,US,2024-04-20,2024-04-20 00:26:57,7,13,0,0.0,203,True,paid_search,Firefox
1001513,EXP_2024_03,control,tablet,US,2024-04-21,2024-04-21 00:40:58,11,0,0,0.0,615,False,direct,Other
1001514,EXP_2024_03,control,mobile,US,2024-03-10,2024-03-10 00:32:30,8,5,1,50.56,27,False,direct,Safari
1001515,EXP_2024_03,control,mobile,US,2024-04-18,2024-04-18 00:53:20,12,11,0,0.0,17,False,referral,Firefox
1001516,EXP_2024_03,control,desktop,GB,2024-02-26,2024-04-10 00:24:01,7,2,0,0.0,178,True,paid_social,Chrome
1001517,EXP_2024_03,control,desktop,AU,2024-03-17,2024-03-17 00:27:26,17,11,0,0.0,362,True,organic,Chrome
1001518,EXP_2024_03,control,desktop,US,2024-04-07,2024-04-07 00:46:52,12,7,0,0.0,488,True,referral,Firefox
1001519,EXP_2024_03,control,mobile,US,2024-04-14,2024-04-14 00:47:00,15,4,0,0.0,571,False,referral,Edge
1001520,EXP_2024_03,control,mobile,CA,2024-03-27,2024-03-27 00:12:51,6,7,0,0.0,5,True,paid_search,Edge
1001521,EXP_2024_03,control,mobile,GB,2024-04-02,2024-04-02 00:38:40,13,9,0,0.0,520,False,referral,Safari
1001522,EXP_2024_03,control,mobile,US,2024-04-06,2024-04-06 00:28:46,14,7,0,0.0,504,True,paid_search,Edge
1001523,EXP_2024_03,control,mobile,US,2024-04-22,2024-04-22 00:29:32,19,10,0,0.0,48,True,paid_search,Firefox
1001524,EXP_2024_03,control,desktop,US,2024-04-18,2024-04-18 00:31:38,14,6,0,0.0,35,True,email,Safari
1001525,EXP_2024_03,control,mobile,US,2024-04-28,2024-04-28 00:17:21,18,4,0,0.0,701,True,referral,Edge
1001526,EXP_2024_03,control,mobile,US,2024-04-25,2024-04-25 00:25:24,8,13,0,0.0,284,False,direct,Safari
1001527,EXP_2024_03,control,desktop,US,2024-04-09,2024-04-09 00:26:49,17,12,0,0.0,528,False,organic,Other
1001528,EXP_2024_03,control,mobile,US,2024-03-05,2024-03-05 00:51:34,18,3,1,13.37,701,True,direct,Safari
1001529,EXP_2024_03,control,mobile,US,2024-04-05,2024-04-05 00:21:35,14,2,0,0.0,165,False,paid_social,Firefox
1001530,EXP_2024_03,control,desktop,US,2024-03-27,2024-03-27 00:23:55,3,1,0,0.0,425,True,direct,Safari
1001531,EXP_2024_03,control,mobile,US,2024-04-11,2024-04-11 00:47:28,16,6,0,0.0,175,False,email,Chrome
1001532,EXP_2024_03,control,mobile,GB,2024-03-07,2024-03-07 00:07:42,16,6,1,44.57,101,False,referral,Edge
1001533,EXP_2024_03,control,desktop,US,2024-04-02,2024-04-02 00:26:04,10,0,0,0.0,417,True,email,Chrome
1001534,EXP_2024_03,control,mobile,US,2024-04-04,2024-04-04 00:18:34,8,6,0,0.0,583,False,referral,Other
1001535,EXP_2024_03,control,mobile,US,2024-04-12,2024-04-12 00:01:18,18,7,0,0.0,422,False,paid_search,Other
1001536,EXP_2024_03,control,mobile,US,2024-04-22,2024-04-22 00:28:30,2,12,0,0.0,614,False,referral,Firefox
1001537,EXP_2024_03,control,desktop,US,2024-03-11,2024-03-11 00:57:50,10,7,0,38.68,272,False,email,Other
1001538,EXP_2024_03,control,desktop,DE,2024-03-30,2024-03-30 00:14:42,8,10,0,0.0,283,False,referral,Safari
1001539,EXP_2024_03,control,mobile,AU,2024-03-27,2024-03-27 00:42:17,5,2,0,0.0,128,True,direct,Chrome
1001540,EXP_2024_03,control,desktop,CA,2024-04-29,2024-04-29 00:26:59,17,5,0,0.0,437,False,direct,Edge
1001541,EXP_2024_03,control,mobile,AU,2024-03-01,2024-03-01 00:17:11,4,7,1,188.16,556,False,email,Edge
1001542,EXP_2024_03,control,mobile,US,2024-04-01,2024-04-01 00:37:21,18,12,0,0.0,239,False,organic,Other
1001543,EXP_2024_03,control,mobile,US,2024-03-27,2024-03-27 00:44:40,12,5,0,0.0,480,False,paid_search,Safari
1001544,EXP_2024_03,control,mobile,US,2024-03-09,2024-03-09 00:08:07,11,4,0,0.0,485,True,paid_search,Other
1001545,EXP_2024_03,control,desktop,US,2024-03-04,2024-03-04 00:35:49,17,14,0,0.0,377,True,referral,Edge
1001546,EXP_2024_03,control,mobile,US,2024-04-15,2024-04-15 00:26:43,1,0,0,0.0,135,True,direct,Other
1001547,EXP_2024_03,control,desktop,US,2024-03-31,2024-03-31 00:12:00,5,13,0,0.0,397,True,paid_social,Edge
1001548,EXP_2024_03,control,desktop,US,2024-03-29,2024-03-29 00:10:27,4,4,0,0.0,366,True,direct,Safari
1001549,EXP_2024_03,control,mobile,US,2024-03-27,2024-03-27 00:21:47,18,4,0,0.0,113,False,email,Edge
1001550,EXP_2024_03,control,mobile,US,2024-04-10,2024-04-10 00:35:14,14,5,0,0.0,96,True,referral,Chrome
1001551,EXP_2024_03,control,mobile,US,2024-04-17,2024-04-17 00:20:43,16,0,0,0.0,534,True,email,Edge
1001552,EXP_2024_03,control,mobile,US,2024-03-03,2024-03-03 00:35:08,4,0,0,0.0,420,True,paid_social,Edge
1001553,EXP_2024_03,control,mobile,US,2024-03-14,2024-03-14 00:16:46,17,7,0,0.0,273,True,paid_search,Chrome
1001554,EXP_2024_03,control,mobile,US,2024-04-16,2024-04-16 00:09:31,4,4,0,0.0,355,False,referral,Chrome
1001555,EXP_2024_03,control,mobile,US,2024-03-11,2024-03-11 00:38:19,11,1,0,0.0,104,False,organic,Safari
1001556,EXP_2024_03,control,desktop,CA,2024-04-28,2024-04-28 00:59:16,9,7,1,153.3,705,True,organic,Chrome
1001557,EXP_2024_03,control,tablet,US,2024-04-01,2024-04-01 00:06:35,2,8,0,0.0,721,False,paid_search,Other
1001558,EXP_2024_03,control,desktop,US,2024-04-15,2024-04-15 00:53:43,8,11,0,0.0,89,True,email,Firefox
1001559,EXP_2024_03,control,tablet,US,2024-02-18,2024-03-07 00:57:20,18,8,0,0.0,660,True,organic,Firefox
1001560,EXP_2024_03,control,mobile,US,2024-03-26,2024-03-26 00:10:32,19,4,0,0.0,48,True,paid_search,Other
1001561,EXP_2024_03,control,desktop,GB,2024-03-11,2024-03-11 00:17:45,5,0,0,0.0,134,False,paid_search,Safari
1001562,EXP_2024_03,control,desktop,US,2024-04-04,2024-04-04 00:08:34,9,1,0,0.0,231,False,organic,Firefox
1001563,EXP_2024_03,control,mobile,AU,2024-03-09,2024-03-09 00:00:01,2,4,1,489.96,76,False,direct,Other
1001564,EXP_2024_03,control,desktop,US,2024-03-03,2024-03-03 00:16:13,11,13,0,0.0,694,True,direct,Firefox
1001565,EXP_2024_03,control,tablet,US,2024-04-10,2024-04-10 00:04:17,15,3,0,0.0,597,True,paid_search,Firefox
1001566,EXP_2024_03,control,desktop,CA,2024-03-26,2024-03-26 00:23:38,18,13,0,0.0,77,True,paid_search,Firefox
1001567,EXP_2024_03,control,mobile,US,2024-04-19,2024-04-19 00:35:21,3,10,0,0.0,727,False,direct,Firefox
1001568,EXP_2024_03,control,desktop,US,2024-03-01,2024-03-01 00:36:46,12,10,0,0.0,48,False,paid_social,Firefox
1001569,EXP_2024_03,control,mobile,US,2024-03-04,2024-03-04 00:47:58,11,6,0,0.0,224,True,paid_search,Safari
1001570,EXP_2024_03,control,desktop,US,2024-04-17,2024-04-17 00:10:31,14,8,0,0.0,700,True,paid_search,Safari
1001571,EXP_2024_03,control,mobile,US,2024-04-03,2024-04-03 00:30:53,11,12,0,0.0,346,True,organic,Edge
1001572,EXP_2024_03,control,mobile,US,2024-04-12,2024-04-12 00:14:00,5,6,0,0.0,568,False,referral,Edge
1001573,EXP_2024_03,control,desktop,US,2024-03-28,2024-03-28 00:04:37,15,5,0,0.0,415,False,paid_search,Chrome
