user_id,experiment_id,variant,first_exposure_date,session_start,session_end,page_views,converted,revenue_usd,device_type,browser,country
USR-502907,EXP-3,Treatment_A,2025-03-19,2025-03-19 02:38:09,2025-03-19 03:13:09,10,False,0.0,Tablet,Edge,MX
USR-502908,EXP-5,Treatment_A,2024-02-24,2024-02-24 11:40:02,2024-02-24 12:31:02,6,False,0.0,Mobile,Safari,DE
USR-502909,EXP-2,Control,2024-04-30,2024-04-30 12:44:31,2024-04-30 13:19:31,25,False,0.0,Desktop,Firefox,IE
USR-502910,EXP-2,Treatment_B,2024-02-09,2024-02-09 00:56:18,2024-02-09 01:04:18,20,False,0.0,Mobile,Chrome,BR
USR-502911,EXP-2,Control,2025-08-15,2025-08-15 12:14:32,2025-08-15 13:07:32,22,False,0.0,Mobile,Chrome,SG
USR-502912,EXP-5,Control,2025-05-20,2025-05-20 09:27:41,2025-05-20 09:59:41,19,False,0.0,Mobile,Safari,DE
USR-502913,EXP-1,Treatment_A,2024-07-29,2024-07-29 10:40:11,2024-07-29 11:38:11,9,False,0.0,Desktop,Edge,FR
USR-502914,EXP-1,Control,2024-09-28,2024-09-28 01:34:06,2024-09-28 02:20:06,4,False,0.0,Desktop,Chrome,BR
USR-502915,EXP-1,Treatment_B,2024-01-11,2024-01-11 12:53:59,2024-01-11 13:04:59,3,False,0.0,Tablet,Safari,CA
USR-502916,EXP-5,Control,2025-09-23,2025-09-23 16:45:50,2025-09-23 17:12:50,3,False,0.0,Desktop,Safari,DE
USR-502917,EXP-5,Treatment_A,2025-05-17,2025-05-17 12:46:12,2025-05-17 13:39:12,7,False,0.0,Mobile,Chrome,BR
USR-502918,EXP-5,Treatment_A,2024-01-05,2024-01-05 07:36:47,2024-01-05 07:51:47,1,False,0.0,Mobile,Edge,UK
USR-502919,EXP-5,Control,2024-12-13,2024-12-13 01:25:44,2024-12-13 01:50:44,18,False,0.0,Mobile,Edge,IE
USR-502920,EXP-2,Treatment_B,2024-08-25,2024-08-25 11:45:32,2024-08-25 12:32:32,21,False,0.0,Mobile,Safari,DE
USR-502921,EXP-3,Control,2025-01-31,2025-01-31 10:51:58,2025-01-31 11:16:58,10,False,0.0,Tablet,Edge,BR
USR-502922,EXP-4,Control,2024-09-10,2024-09-10 20:37:47,2024-09-10 21:24:47,10,False,0.0,Mobile,Firefox,JP
USR-502923,EXP-2,Treatment_A,2025-02-26,2025-02-26 01:19:23,2025-02-26 01:22:23,1,False,0.0,Desktop,Chrome,KR
USR-502924,EXP-3,Control,2025-03-28,2025-03-28 20:33:43,2025-03-28 21:27:43,13,False,0.0,Desktop,Edge,US
USR-502925,EXP-4,Control,2025-11-21,2025-11-21 08:25:56,2025-11-21 09:22:56,19,False,0.0,Tablet,Edge,DE
USR-502926,EXP-4,Treatment_A,2024-03-02,2024-03-02 01:32:11,2024-03-02 01:34:11,12,False,0.0,Mobile,Chrome,UK
USR-502927,EXP-5,Treatment_B,2025-06-20,2025-06-20 14:02:26,2025-06-20 14:49:26,23,False,0.0,Tablet,Safari,JP
USR-502928,EXP-1,Control,2024-07-04,2024-07-04 09:40:20,2024-07-04 09:58:20,11,False,0.0,Desktop,Edge,IE
USR-502929,EXP-5,Treatment_B,2024-07-29,2024-07-29 08:32:57,2024-07-29 09:04:57,8,False,0.0,Desktop,Firefox,NL
USR-502930,EXP-5,Treatment_B,2024-10-09,2024-10-09 03:25:34,2024-10-09 04:04:34,10,False,0.0,Desktop,Edge,DK
USR-502931,EXP-4,Treatment_A,2025-03-30,2025-03-30 15:24:14,2025-03-30 16:02:14,25,False,0.0,Mobile,Edge,NZ
USR-502932,EXP-5,Treatment_A,2024-07-15,2024-07-15 07:40:47,2024-07-15 07:47:47,15,False,0.0,Desktop,Edge,IE
USR-502933,EXP-2,Treatment_B,2024-10-30,2024-10-30 02:20:19,2024-10-30 02:24:19,20,False,0.0,Mobile,Safari,IN
USR-502934,EXP-2,Treatment_B,2025-07-12,2025-07-12 12:57:44,2025-07-12 13:55:44,11,False,0.0,Mobile,Chrome,UK
USR-502935,EXP-4,Control,2025-08-30,2025-08-30 04:37:48,2025-08-30 05:11:48,8,False,0.0,Desktop,Chrome,BR
USR-502936,EXP-2,Treatment_A,2025-04-12,2025-04-12 11:29:49,2025-04-12 11:34:49,6,False,0.0,Tablet,Edge,KR
USR-502937,EXP-1,Control,2025-02-18,2025-02-18 15:14:51,2025-02-18 16:13:51,24,False,0.0,Desktop,Edge,NL
USR-502938,EXP-3,Control,2025-09-16,2025-09-16 09:16:39,2025-09-16 10:06:39,8,True,153.63,Desktop,Edge,US
USR-502939,EXP-5,Treatment_A,2024-08-13,2024-08-13 15:46:34,2024-08-13 15:55:34,1,False,0.0,Mobile,Safari,AU
USR-502940,EXP-3,Treatment_A,2025-02-09,2025-02-09 01:18:06,2025-02-09 01:39:06,4,False,0.0,Tablet,Edge,IN
USR-502941,EXP-4,Treatment_A,2024-05-07,2024-05-07 18:59:39,2024-05-07 19:22:39,18,False,0.0,Mobile,Safari,KR
USR-502942,EXP-3,Treatment_A,2025-09-09,2025-09-09 18:23:41,2025-09-09 18:45:41,2,False,0.0,Tablet,Chrome,KR
USR-502943,EXP-4,Control,2024-09-21,2024-09-21 15:14:22,2024-09-21 16:08:22,19,False,0.0,Tablet,Edge,JP
USR-502944,EXP-3,Treatment_A,2024-10-23,2024-10-23 14:04:23,2024-10-23 14:17:23,20,False,0.0,Tablet,Chrome,DK
USR-502945,EXP-3,Control,2024-08-10,2024-08-10 19:52:22,2024-08-10 20:03:22,14,False,0.0,Desktop,Firefox,NZ
USR-502946,EXP-2,Treatment_B,2025-07-31,2025-07-31 16:05:45,2025-07-31 16:11:45,18,False,0.0,Desktop,Edge,US
USR-502947,EXP-1,Treatment_B,2025-06-22,2025-06-22 06:35:19,2025-06-22 06:43:19,12,False,0.0,Desktop,Safari,FR
USR-502948,EXP-5,Treatment_B,2025-01-23,2025-01-23 19:20:22,2025-01-23 19:39:22,21,False,0.0,Mobile,Safari,KR
USR-502949,EXP-1,Treatment_A,2024-12-10,2024-12-10 07:19:01,2024-12-10 08:09:01,9,False,0.0,Mobile,Safari,NO
USR-502950,EXP-4,Treatment_B,2025-08-20,2025-08-20 11:50:04,2025-08-20 12:24:04,3,False,0.0,Desktop,Edge,CA
USR-502951,EXP-5,Treatment_B,2024-08-29,2024-08-29 18:37:18,2024-08-29 19:05:18,24,False,0.0,Tablet,Edge,CA
USR-502952,EXP-4,Treatment_A,2025-09-27,2025-09-27 21:34:15,2025-09-27 21:41:15,13,False,0.0,Tablet,Safari,NZ
USR-502953,EXP-4,Treatment_B,2024-06-29,2024-06-29 17:57:25,2024-06-29 18:19:25,17,False,0.0,Mobile,Edge,US
USR-502954,EXP-2,Control,2024-04-01,2024-04-01 10:43:17,2024-04-01 11:28:17,11,False,0.0,Tablet,Edge,MX
USR-502955,EXP-5,Control,2025-02-03,2025-02-03 10:37:24,2025-02-03 10:59:24,5,False,0.0,Desktop,Chrome,IN
USR-502956,EXP-1,Control,2024-11-15,2024-11-15 16:27:38,2024-11-15 17:07:38,21,True,144.45,Mobile,Edge,KR
USR-502957,EXP-2,Treatment_B,2025-07-01,2025-07-01 10:26:00,2025-07-01 11:15:00,15,False,0.0,Mobile,Chrome,UK
USR-502958,EXP-2,Treatment_A,2024-10-23,2024-10-23 16:14:36,2024-10-23 16:38:36,1,False,0.0,Mobile,Safari,IT
USR-502959,EXP-2,Treatment_A,2024-05-02,2024-05-02 06:50:43,2024-05-02 06:51:43,25,False,0.0,Tablet,Safari,FR
USR-502960,EXP-3,Control,2024-12-30,2024-12-30 21:50:54,2024-12-30 22:40:54,25,False,0.0,Mobile,Firefox,CA
USR-502961,EXP-5,Treatment_A,2024-09-22,2024-09-22 05:36:06,2024-09-22 05:47:06,21,False,0.0,Mobile,Firefox,DE
USR-502962,EXP-5,Treatment_A,2024-01-13,2024-01-13 20:29:37,2024-01-13 21:22:37,13,False,0.0,Mobile,Safari,BR
USR-502963,EXP-4,Treatment_A,2024-11-09,2024-11-09 19:10:31,2024-11-09 19:58:31,9,False,0.0,Tablet,Edge,US
USR-502964,EXP-1,Treatment_A,2025-03-10,2025-03-10 07:19:50,2025-03-10 07:54:50,19,False,0.0,Tablet,Edge,IT
USR-502965,EXP-3,Control,2024-11-23,2024-11-23 03:54:44,2024-11-23 04:09:44,23,False,0.0,Mobile,Firefox,CA
USR-502966,EXP-3,Control,2024-05-05,2024-05-05 19:53:48,2024-05-05 20:47:48,11,False,0.0,Desktop,Edge,UK
USR-502967,EXP-4,Control,2025-11-27,2025-11-27 01:40:45,2025-11-27 02:31:45,10,False,0.0,Tablet,Safari,FR
USR-502968,EXP-1,Treatment_B,2024-02-21,2024-02-21 12:43:40,2024-02-21 12:48:40,10,False,0.0,Mobile,Safari,FR
USR-502969,EXP-3,Control,2024-08-05,2024-08-05 16:40:18,2024-08-05 17:15:18,9,False,0.0,Mobile,Chrome,AU
USR-502970,EXP-2,Treatment_B,2025-01-07,2025-01-07 05:37:45,2025-01-07 05:55:45,6,False,0.0,Desktop,Chrome,FR
USR-502971,EXP-5,Treatment_A,2025-05-18,2025-05-18 20:28:36,2025-05-18 21:19:36,16,False,0.0,Desktop,Firefox,ES
USR-502972,EXP-1,Control,2024-09-08,2024-09-08 16:11:51,2024-09-08 16:48:51,2,False,0.0,Tablet,Safari,MX
USR-502973,EXP-5,Treatment_A,2024-06-19,2024-06-19 22:47:13,2024-06-19 23:22:13,13,False,0.0,Tablet,Safari,FR
USR-502974,EXP-5,Control,2025-06-05,2025-06-05 04:06:31,2025-06-05 05:05:31,10,False,0.0,Tablet,Chrome,AU
USR-502975,EXP-2,Control,2024-05-26,2024-05-26 09:07:31,2024-05-26 09:36:31,6,False,0.0,Desktop,Edge,FR
USR-502976,EXP-5,Control,2025-09-15,2025-09-15 02:53:53,2025-09-15 03:12:53,14,False,0.0,Desktop,Safari,JP
USR-502977,EXP-4,Treatment_B,2024-06-18,2024-06-18 11:09:15,2024-06-18 11:29:15,21,False,0.0,Mobile,Safari,US
USR-502978,EXP-2,Treatment_B,2024-12-04,2024-12-04 06:38:14,2024-12-04 06:52:14,23,False,0.0,Tablet,Chrome,IE
USR-502979,EXP-2,Treatment_A,2025-03-27,2025-03-27 10:53:58,2025-03-27 11:34:58,20,False,0.0,Tablet,Safari,DK
USR-502980,EXP-4,Treatment_A,2024-08-18,2024-08-18 01:51:38,2024-08-18 01:52:38,23,False,0.0,Desktop,Edge,US
USR-502981,EXP-5,Control,2024-01-12,2024-01-12 04:25:24,2024-01-12 05:05:24,7,False,0.0,Tablet,Safari,CA
USR-502982,EXP-2,Treatment_B,2024-02-23,2024-02-23 02:36:05,2024-02-23 03:15:05,2,False,0.0,Tablet,Firefox,IT
USR-502983,EXP-4,Control,2024-04-15,2024-04-15 10:44:00,2024-04-15 11:14:00,2,True,143.75,Desktop,Chrome,ES
USR-502984,EXP-3,Treatment_A,2024-09-22,2024-09-22 16:53:24,2024-09-22 17:25:24,13,False,0.0,Desktop,Safari,MX
USR-502985,EXP-4,Treatment_B,2024-10-05,2024-10-05 04:17:46,2024-10-05 05:01:46,1,False,0.0,Desktop,Firefox,NL
USR-502986,EXP-3,Treatment_A,2024-07-26,2024-07-26 22:26:56,2024-07-26 22:42:56,25,False,0.0,Mobile,Edge,US
USR-502987,EXP-1,Treatment_B,2025-03-06,2025-03-06 03:48:38,2025-03-06 04:25:38,25,False,0.0,Mobile,Safari,DE
USR-502988,EXP-2,Treatment_B,2025-09-09,2025-09-09 08:40:41,2025-09-09 09:17:41,24,False,0.0,Desktop,Edge,JP
USR-502989,EXP-4,Treatment_A,2024-12-02,2024-12-02 01:48:51,2024-12-02 02:41:51,17,False,0.0,Desktop,Safari,NL
USR-502990,EXP-2,Treatment_A,2025-02-02,2025-02-02 07:04:35,2025-02-02 07:21:35,2,False,0.0,Desktop,Safari,FR
USR-502991,EXP-2,Control,2025-07-31,2025-07-31 19:46:50,2025-07-31 19:50:50,25,False,0.0,Tablet,Chrome,ES
USR-502992,EXP-2,Treatment_B,2024-05-18,2024-05-18 16:36:01,2024-05-18 16:53:01,24,False,0.0,Desktop,Chrome,SE
USR-502993,EXP-2,Treatment_B,2025-03-19,2025-03-19 04:30:40,2025-03-19 04:37:40,14,False,0.0,Mobile,Safari,BR
USR-502994,EXP-2,Treatment_B,2025-04-07,2025-04-07 05:01:19,2025-04-07 05:29:19,2,False,0.0,Desktop,Safari,FR
USR-502995,EXP-2,Control,2024-03-12,2024-03-12 02:51:42,2024-03-12 02:53:42,2,False,0.0,Mobile,Firefox,NZ
USR-502996,EXP-3,Treatment_B,2025-08-23,2025-08-23 03:12:26,2025-08-23 04:00:26,20,False,0.0,Tablet,Chrome,KR
USR-502997,EXP-3,Control,2025-10-05,2025-10-05 01:14:06,2025-10-05 01:44:06,25,False,0.0,Tablet,Edge,UK
USR-502998,EXP-2,Control,2024-06-29,2024-06-29 07:29:15,2024-06-29 08:17:15,12,False,0.0,Tablet,Safari,ES
USR-502999,EXP-4,Treatment_B,2024-08-01,2024-08-01 08:09:38,2024-08-01 08:12:38,14,False,0.0,Desktop,Safari,CA
USR-503000,EXP-4,Control,2024-07-20,2024-07-20 17:32:31,2024-07-20 17:56:31,14,False,0.0,Desktop,Safari,FR
USR-503001,EXP-3,Control,2024-02-21,2024-02-21 19:46:41,2024-02-21 19:57:41,15,False,0.0,Tablet,Firefox,SE
USR-503002,EXP-1,Treatment_A,2025-05-26,2025-05-26 22:58:14,2025-05-26 23:28:14,23,False,0.0,Mobile,Safari,SG
USR-503003,EXP-4,Treatment_A,2024-05-28,2024-05-28 17:13:25,2024-05-28 17:25:25,3,False,0.0,Desktop,Firefox,FR
USR-503004,EXP-4,Treatment_B,2025-09-23,2025-09-23 04:46:46,2025-09-23 05:14:46,7,False,0.0,Tablet,Chrome,SG
USR-503005,EXP-3,Control,2024-09-04,2024-09-04 02:09:22,2024-09-04 03:03:22,18,False,0.0,Tablet,Safari,NZ
USR-503006,EXP-3,Treatment_A,2025-05-26,2025-05-26 22:58:02,2025-05-26 23:50:02,18,True,21.4,Tablet,Chrome,NZ
USR-503007,EXP-1,Control,2025-11-09,2025-11-09 09:39:03,2025-11-09 10:11:03,20,False,0.0,Desktop,Safari,US
USR-503008,EXP-4,Treatment_A,2024-07-21,2024-07-21 19:25:17,2024-07-21 19:35:17,4,False,0.0,Tablet,Safari,CA
USR-503009,EXP-1,Control,2025-05-12,2025-05-12 04:17:51,2025-05-12 04:43:51,21,False,0.0,Desktop,Edge,BR
USR-503010,EXP-4,Treatment_A,2025-03-17,2025-03-17 03:07:15,2025-03-17 03:16:15,10,False,0.0,Mobile,Chrome,SE
USR-503011,EXP-1,Treatment_A,2024-11-20,2024-11-20 20:57:40,2024-11-20 21:22:40,11,False,0.0,Mobile,Safari,IN
USR-503012,EXP-2,Treatment_B,2025-08-11,2025-08-11 22:09:15,2025-08-11 22:53:15,16,False,0.0,Tablet,Firefox,ES
USR-503013,EXP-5,Control,2025-11-25,2025-11-25 05:21:58,2025-11-25 05:57:58,3,False,0.0,Desktop,Firefox,MX
USR-503014,EXP-4,Treatment_A,2025-08-30,2025-08-30 00:50:26,2025-08-30 01:31:26,9,False,0.0,Tablet,Edge,CA
USR-503015,EXP-1,Treatment_A,2025-04-07,2025-04-07 17:50:14,2025-04-07 18:48:14,16,True,61.32,Mobile,Safari,NO
USR-503016,EXP-3,Treatment_A,2025-03-01,2025-03-01 08:41:29,2025-03-01 08:49:29,20,False,0.0,Mobile,Edge,JP
USR-503017,EXP-5,Control,2024-01-03,2024-01-03 21:07:22,2024-01-03 21:19:22,4,False,0.0,Desktop,Edge,US
USR-503018,EXP-3,Control,2024-09-13,2024-09-13 20:49:46,2024-09-13 21:02:46,6,False,0.0,Tablet,Firefox,KR
USR-503019,EXP-5,Treatment_A,2025-09-30,2025-09-30 10:42:13,2025-09-30 10:47:13,16,False,0.0,Tablet,Chrome,IN
USR-503020,EXP-4,Treatment_A,2024-08-08,2024-08-08 18:11:49,2024-08-08 18:20:49,25,False,0.0,Mobile,Edge,BR
USR-503021,EXP-5,Control,2024-09-02,2024-09-02 22:33:05,2024-09-02 22:50:05,19,False,0.0,Mobile,Safari,DE
USR-503022,EXP-5,Control,2024-11-09,2024-11-09 03:45:58,2024-11-09 04:06:58,9,False,0.0,Desktop,Firefox,IT
USR-503023,EXP-4,Treatment_A,2025-09-08,2025-09-08 20:49:45,2025-09-08 21:23:45,11,False,0.0,Tablet,Edge,DK
USR-503024,EXP-4,Control,2025-10-24,2025-10-24 11:42:21,2025-10-24 12:21:21,22,False,0.0,Tablet,Firefox,DE
USR-503025,EXP-5,Treatment_B,2025-01-08,2025-01-08 18:37:19,2025-01-08 19:18:19,23,False,0.0,Tablet,Safari,NZ
USR-503026,EXP-1,Control,2024-02-21,2024-02-21 04:00:27,2024-02-21 04:37:27,11,False,0.0,Tablet,Edge,SG
USR-503027,EXP-5,Treatment_B,2025-09-20,2025-09-20 09:33:49,2025-09-20 09:50:49,23,False,0.0,Tablet,Firefox,NL
USR-503028,EXP-3,Treatment_B,2025-08-12,2025-08-12 02:57:15,2025-08-12 03:36:15,21,False,0.0,Tablet,Safari,US
USR-503029,EXP-1,Treatment_A,2024-11-11,2024-11-11 05:35:12,2024-11-11 05:52:12,16,False,0.0,Mobile,Chrome,SE
USR-503030,EXP-4,Control,2024-07-16,2024-07-16 22:57:48,2024-07-16 23:57:48,18,False,0.0,Desktop,Chrome,SG
USR-503031,EXP-1,Treatment_A,2025-07-04,2025-07-04 03:39:55,2025-07-04 04:27:55,18,True,164.88,Tablet,Edge,US
USR-503032,EXP-3,Treatment_A,2024-05-17,2024-05-17 08:43:55,2024-05-17 09:23:55,16,False,0.0,Tablet,Firefox,JP
USR-503033,EXP-1,Treatment_A,2025-05-06,2025-05-06 07:48:45,2025-05-06 08:18:45,25,False,0.0,Desktop,Firefox,NO
USR-503034,EXP-1,Treatment_B,2025-09-14,2025-09-14 00:17:19,2025-09-14 00:39:19,1,False,0.0,Tablet,Firefox,AU
USR-503035,EXP-1,Control,2024-10-04,2024-10-04 18:28:36,2024-10-04 18:57:36,12,False,0.0,Desktop,Chrome,AU
USR-503036,EXP-4,Treatment_A,2024-02-15,2024-02-15 05:00:17,2024-02-15 06:00:17,10,False,0.0,Desktop,Chrome,NL
USR-503037,EXP-3,Treatment_A,2025-08-13,2025-08-13 12:20:32,2025-08-13 13:05:32,3,True,87.18,Mobile,Chrome,NL
USR-503038,EXP-4,Treatment_B,2024-03-20,2024-03-20 17:27:31,2024-03-20 17:54:31,7,False,0.0,Desktop,Edge,DK
USR-503039,EXP-3,Control,2025-02-25,2025-02-25 00:10:59,2025-02-25 00:16:59,24,False,0.0,Mobile,Firefox,CA
USR-503040,EXP-3,Treatment_B,2024-07-12,2024-07-12 03:16:14,2024-07-12 03:21:14,20,False,0.0,Mobile,Safari,IN
USR-503041,EXP-3,Control,2024-11-14,2024-11-14 05:57:28,2024-11-14 06:24:28,22,False,0.0,Tablet,Safari,SG
USR-503042,EXP-2,Treatment_A,2025-10-01,2025-10-01 00:56:35,2025-10-01 01:23:35,9,False,0.0,Desktop,Edge,AU
USR-503043,EXP-3,Treatment_B,2024-04-23,2024-04-23 11:56:25,2024-04-23 12:46:25,19,False,0.0,Desktop,Firefox,CA
USR-503044,EXP-1,Treatment_A,2024-07-03,2024-07-03 21:08:34,2024-07-03 22:08:34,17,False,0.0,Tablet,Firefox,SE
USR-503045,EXP-1,Treatment_B,2024-07-23,2024-07-23 16:33:06,2024-07-23 17:20:06,18,False,0.0,Mobile,Safari,MX
USR-503046,EXP-1,Control,2024-09-21,2024-09-21 19:47:47,2024-09-21 19:52:47,18,False,0.0,Mobile,Chrome,NZ
USR-503047,EXP-1,Control,2025-02-10,2025-02-10 18:02:03,2025-02-10 18:26:03,19,False,0.0,Tablet,Firefox,DE
USR-503048,EXP-5,Treatment_B,2024-06-06,2024-06-06 20:13:43,2024-06-06 20:24:43,4,False,0.0,Desktop,Firefox,SG
USR-503049,EXP-1,Treatment_A,2025-03-07,2025-03-07 05:48:55,2025-03-07 06:03:55,1,False,0.0,Desktop,Firefox,MX
USR-503050,EXP-3,Treatment_B,2025-07-29,2025-07-29 13:12:55,2025-07-29 14:03:55,11,False,0.0,Mobile,Chrome,IN
USR-503051,EXP-1,Treatment_A,2024-03-31,2024-03-31 21:16:08,2024-03-31 22:13:08,2,False,0.0,Mobile,Edge,NL
USR-503052,EXP-4,Treatment_A,2025-08-21,2025-08-21 14:54:04,2025-08-21 15:38:04,8,False,0.0,Tablet,Safari,NL
USR-503053,EXP-3,Treatment_B,2025-08-19,2025-08-19 02:46:31,2025-08-19 03:30:31,10,False,0.0,Desktop,Safari,AU
USR-503054,EXP-1,Control,2024-01-21,2024-01-21 07:28:47,2024-01-21 07:29:47,16,False,0.0,Desktop,Safari,SG
USR-503055,EXP-5,Treatment_B,2025-02-15,2025-02-15 01:28:52,2025-02-15 01:56:52,5,False,0.0,Mobile,Safari,MX
USR-503056,EXP-2,Control,2024-03-06,2024-03-06 22:10:44,2024-03-06 22:27:44,15,False,0.0,Mobile,Edge,SG
USR-503057,EXP-4,Treatment_B,2024-04-16,2024-04-16 13:58:59,2024-04-16 14:47:59,7,False,0.0,Tablet,Edge,NL
USR-503058,EXP-4,Treatment_A,2024-04-21,2024-04-21 03:05:28,2024-04-21 03:54:28,19,False,0.0,Mobile,Safari,AU
USR-503059,EXP-3,Treatment_B,2024-02-28,2024-02-28 22:05:19,2024-02-28 22:44:19,5,False,0.0,Mobile,Safari,ES
USR-503060,EXP-4,Control,2025-07-29,2025-07-29 13:06:31,2025-07-29 13:16:31,12,False,0.0,Desktop,Safari,IT
USR-503061,EXP-2,Control,2024-08-07,2024-08-07 14:19:56,2024-08-07 14:58:56,3,False,0.0,Desktop,Edge,DE
USR-503062,EXP-5,Treatment_A,2025-09-18,2025-09-18 08:06:41,2025-09-18 08:52:41,23,False,0.0,Mobile,Chrome,IT
USR-503063,EXP-3,Treatment_B,2024-10-07,2024-10-07 08:27:34,2024-10-07 09:09:34,19,False,0.0,Mobile,Chrome,MX
USR-503064,EXP-2,Control,2024-01-04,2024-01-04 12:11:17,2024-01-04 12:27:17,6,False,0.0,Mobile,Edge,JP
USR-503065,EXP-4,Treatment_A,2025-03-01,2025-03-01 18:02:21,2025-03-01 18:59:21,8,False,0.0,Desktop,Edge,IT
USR-503066,EXP-3,Treatment_A,2024-05-11,2024-05-11 10:45:01,2024-05-11 11:37:01,7,True,71.66,Desktop,Edge,NZ
USR-503067,EXP-5,Control,2024-05-12,2024-05-12 04:24:50,2024-05-12 04:29:50,9,False,0.0,Tablet,Edge,IT
USR-503068,EXP-3,Treatment_A,2025-01-08,2025-01-08 09:43:05,2025-01-08 10:41:05,12,False,0.0,Desktop,Safari,NZ
USR-503069,EXP-2,Control,2025-10-20,2025-10-20 20:42:48,2025-10-20 20:54:48,2,False,0.0,Tablet,Chrome,DK
USR-503070,EXP-2,Treatment_B,2025-11-15,2025-11-15 01:37:19,2025-11-15 02:20:19,24,False,0.0,Tablet,Chrome,US
USR-503071,EXP-5,Treatment_B,2025-07-27,2025-07-27 13:44:34,2025-07-27 14:25:34,11,True,10.05,Mobile,Firefox,US
USR-503072,EXP-1,Control,2025-01-11,2025-01-11 05:32:04,2025-01-11 05:51:04,14,False,0.0,Tablet,Firefox,JP
USR-503073,EXP-2,Control,2024-05-21,2024-05-21 14:04:18,2024-05-21 14:05:18,1,False,0.0,Tablet,Edge,US
USR-503074,EXP-3,Control,2024-01-30,2024-01-30 08:41:59,2024-01-30 09:40:59,15,False,0.0,Desktop,Chrome,DE
USR-503075,EXP-5,Treatment_B,2025-05-24,2025-05-24 12:41:24,2025-05-24 13:22:24,21,False,0.0,Tablet,Firefox,JP
USR-503076,EXP-3,Treatment_A,2024-07-12,2024-07-12 14:34:46,2024-07-12 15:02:46,15,False,0.0,Desktop,Chrome,IN
USR-503077,EXP-1,Treatment_B,2025-11-05,2025-11-05 21:36:00,2025-11-05 22:03:00,3,False,0.0,Mobile,Edge,IN
USR-503078,EXP-1,Treatment_B,2025-07-23,2025-07-23 22:17:22,2025-07-23 22:45:22,13,False,0.0,Mobile,Edge,KR
USR-503079,EXP-3,Treatment_B,2024-04-20,2024-04-20 14:23:39,2024-04-20 14:28:39,3,False,0.0,Tablet,Safari,IE
USR-503080,EXP-1,Treatment_B,2025-04-17,2025-04-17 09:43:12,2025-04-17 09:59:12,2,False,0.0,Desktop,Chrome,FR
USR-503081,EXP-1,Treatment_B,2025-06-25,2025-06-25 06:19:40,2025-06-25 06:57:40,23,False,0.0,Mobile,Safari,JP
USR-503082,EXP-3,Treatment_B,2025-06-30,2025-06-30 12:49:10,2025-06-30 13:13:10,11,False,0.0,Tablet,Safari,ES
USR-503083,EXP-5,Treatment_B,2025-03-14,2025-03-14 19:28:58,2025-03-14 19:49:58,1,False,0.0,Mobile,Edge,KR
USR-503084,EXP-1,Treatment_A,2024-04-22,2024-04-22 19:21:28,2024-04-22 19:54:28,4,False,0.0,Tablet,Chrome,DK
USR-503085,EXP-2,Treatment_B,2024-02-29,2024-02-29 16:04:46,2024-02-29 16:12:46,22,False,0.0,Tablet,Safari,AU
USR-503086,EXP-2,Treatment_A,2024-01-12,2024-01-12 16:01:21,2024-01-12 16:37:21,6,False,0.0,Tablet,Safari,AU
USR-503087,EXP-1,Control,2024-08-26,2024-08-26 17:25:46,2024-08-26 18:10:46,5,False,0.0,Desktop,Chrome,SG
USR-503088,EXP-3,Treatment_B,2025-04-30,2025-04-30 08:47:25,2025-04-30 09:40:25,19,False,0.0,Mobile,Chrome,NZ
USR-503089,EXP-1,Treatment_A,2025-03-28,2025-03-28 22:36:39,2025-03-28 23:13:39,24,False,0.0,Desktop,Safari,SG
USR-503090,EXP-3,Treatment_A,2024-06-16,2024-06-16 06:40:05,2024-06-16 07:02:05,11,False,0.0,Tablet,Firefox,NZ
USR-503091,EXP-5,Control,2024-01-01,2024-01-01 22:52:40,2024-01-01 23:45:40,13,False,0.0,Tablet,Edge,AU
USR-503092,EXP-2,Treatment_B,2024-02-02,2024-02-02 04:05:17,2024-02-02 04:49:17,18,False,0.0,Desktop,Safari,JP
USR-503093,EXP-1,Treatment_B,2024-07-30,2024-07-30 22:58:27,2024-07-30 22:59:27,1,False,0.0,Mobile,Edge,ES
USR-503094,EXP-4,Treatment_A,2024-07-15,2024-07-15 20:46:30,2024-07-15 21:25:30,8,False,0.0,Tablet,Safari,US
USR-503095,EXP-2,Treatment_B,2025-08-27,2025-08-27 03:08:36,2025-08-27 03:32:36,20,False,0.0,Desktop,Edge,DE
USR-503096,EXP-3,Treatment_B,2025-05-14,2025-05-14 09:10:43,2025-05-14 10:10:43,17,False,0.0,Mobile,Edge,NZ
USR-503097,EXP-3,Control,2025-03-29,2025-03-29 06:13:00,2025-03-29 06:20:00,18,False,0.0,Mobile,Safari,DE
USR-503098,EXP-2,Treatment_B,2024-05-06,2024-05-06 21:34:12,2024-05-06 22:33:12,14,False,0.0,Desktop,Firefox,IT
USR-503099,EXP-1,Control,2024-06-09,2024-06-09 11:26:28,2024-06-09 11:47:28,8,True,141.79,Desktop,Chrome,NZ
USR-503100,EXP-5,Treatment_A,2025-06-02,2025-06-02 16:26:06,2025-06-02 17:19:06,22,False,0.0,Mobile,Safari,SG
USR-503101,EXP-3,Treatment_B,2024-06-26,2024-06-26 10:11:39,2024-06-26 10:23:39,16,False,0.0,Mobile,Chrome,DK
USR-503102,EXP-3,Control,2025-10-30,2025-10-30 02:48:49,2025-10-30 03:13:49,6,False,0.0,Desktop,Safari,DE
